Series Name,Series Code,Country Name,Country Code,1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Lending interest rate (%),FR.INR.LEND,China,CHN,7.919999999,7.92,7.92,9,11.34,9.36,8.64,8.64,10.98,10.98,12.06,10.08,8.64,6.39,5.85,5.85,5.85,5.31,5.31,5.58,5.58,6.12,7.47,5.31,5.31,5.81,6.56,6,6,5.6,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
Lending interest rate (%),FR.INR.LEND,South Africa,ZAF,21.5,14.3333333333333,12.5,15.3333333333333,19.8333333333333,21,20.3125,18.9058333333333,16.1583333333333,15.5833333333333,17.8958333333333,19.5208333333333,20,21.7916666666667,18,14.5,13.7708333333333,15.75,14.9583333333333,11.2916666666667,10.625,11.1666666666667,13.1666666666667,15.125,11.7083333333333,9.83333333333333,9,8.75,8.5,9.125,9.41666666666667,10.4583333333333,10.375,10.0833333333333,10.125,7.70833333333333,7.04166666666667,8.79166666666667,11.5
"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,United Kingdom,GBR,..,..,..,..,..,0.630602,0.649129,0.655742,0.658066,0.653286,0.713383,0.713109,0.708803,0.720718,0.725819,0.704522,0.694477,0.689877,0.69584,0.68782,0.707619,0.696492,0.709077,0.701691,0.710094,0.702364,0.706052,0.701634,0.695248,0.698444,0.692551,0.688603,0.684601,0.687714,0.669665,0.653446,0.644896,0.651256,0.667418
"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,United States,USA,..,..,..,..,..,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,Russian Federation,RUS,..,..,..,..,..,0.000542316525223314,0.00119933769528236,0.0186494929023815,0.179961613177662,0.717656757891175,1.71517,2.455975,2.778421,3.258399,5.539641,7.301404,8.322817,9.273504,9.866787,11.556843,12.736131,12.618288,13.984503,14.341196,14.016913,15.821142,18.443729,19.56826,19.505592,20.998875,23.562632,24.192337,24.124181,24.542904,23.9342746734619,23.1451683044434,23.6851463317871,25.804459456334,26.6700705903736
"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,India,IND,..,..,..,..,..,5.49548841138251,6.04672905885669,6.44202320608746,6.91345031622705,7.44446172389792,7.95239418877517,8.40098720661416,8.7934199757615,9.39223158476116,9.54534638129965,9.67413340527313,9.76533140605377,9.97319728769528,10.1583819920029,10.4587464831854,10.7108919435108,11.2633636136688,11.7278022154886,12.5639813419267,13.3660920634512,14.5956322631513,15.5495491027832,16.1356633063104,17.2883428104744,18.3007666190468,19.1154412106207,19.7442391048838,20.4555778503418,20.4745960235596,20.2395000457764,20.3193664550781,20.7278957366943,20.6539908874525,20.2025584710366
"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,China,CHN,..,..,..,..,..,1.69385761797789,1.74846260710642,1.84951948732531,2.08105719518014,2.4576331795079,2.73611799741893,2.86175777820114,2.85872287185532,2.80150205406638,2.72752034293679,2.7221220536389,2.7166741602484,2.69120997109649,2.70780633086937,2.8202147826977,2.84122348444269,2.8644505497553,3.00502265578378,3.17804290931974,3.15194327094518,3.32839098048215,3.5244677066803,3.54027676875805,3.62119296067598,3.69370698094559,3.78151493601969,3.87428963630967,4.04005241394043,4.0940899848938,4.05960941314697,4.01465654373169,3.98740887641907,3.78992440446938,3.636979368794
"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,South Africa,ZAF,..,..,..,..,..,1.25844116921577,1.40783383374572,1.57899975541125,1.74267162953362,1.87365948246808,2.03408427195413,2.15775685432472,2.29378769591029,2.45147668529806,2.58379166004751,2.75855373001632,2.9082492675793,3.22280216303837,3.36253789024703,3.47233409371339,3.5552090096598,3.6580124010616,3.85519626673736,4.07924672025637,4.40546153289901,4.61930941413868,4.7766284942627,5.10604487750647,5.29206484627155,5.5660949231475,5.81717732887118,6.14841834119248,6.41333675384521,6.85541534423828,7.06522130966187,7.24892425537109,7.37613821029663,7.22899965344378,7.31314484629252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/16/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,License URL
NY.GDP.MKTP.CD,CC BY-4.0,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.",,"Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",https://datacatalog.worldbank.org/public-licenses#cc-by
FR.INR.LEND,CC BY-4.0,Lending interest rate (%),"Lending rate is the bank rate that usually meets the short- and medium-term financing needs of the private sector. This rate is normally differentiated according to creditworthiness of borrowers and objectives of financing. The terms and conditions attached to these rates differ by country, however, limiting their comparability.","International Monetary Fund, International Financial Statistics and data files.",Financial Sector: Interest rates,Annual,,"Many interest rates coexist in an economy, reflecting competitive conditions, the terms governing loans and deposits, and differences in the position and status of creditors and debtors. In some economies interest rates are set by regulation or administrative fiat. In economies with imperfect markets, or where reported nominal rates are not indicative of effective rates, it may be difficult to obtain data on interest rates that reflect actual market transactions. Deposit and lending rates are collected by the International Monetary Fund (IMF) as representative interest rates offered by banks to resident customers. The terms and conditions attached to these rates differ by country, however, limiting their comparability.

In 2009 the IMF began publishing a new presentation of monetary statistics for countries that report data in accordance with its Monetary Financial Statistical Manual 2000. The presentation for countries that report data in accordance with its International Financial Statistics (IFS) remains the same.","Both banking and financial systems enhance growth, the main factor in poverty reduction. At low levels of economic development commercial banks tend to dominate the financial system, while at higher levels domestic stock markets tend to become more active and efficient. The size and mobility of international capital flows make it increasingly important to monitor the strength of financial systems. Robust financial systems can increase economic activity and welfare, but instability can disrupt financial activity and impose widespread costs on the economy.","Countries use a variety of reporting formats, sample designs, interest compounding formulas, averaging methods, and data presentations for indices and other data series on interest rates. The IMF's Monetary and Financial Statistics Manual does not provide guidelines beyond the general recommendation that such data should reflect market prices and effective (rather than nominal) interest rates and should be representative of the financial assets and markets to be covered. For more information, please see http://www.imf.org/external/pubs/ft/mfs/manual/index.htm.",https://datacatalog.worldbank.org/public-licenses#cc-by
PA.NUS.PPP,CC BY-4.0,"PPP conversion factor, GDP (LCU per international $)","Purchasing power parity (PPP) conversion factor is a spatial price deflator and currency converter that controls for price level differences between countries, thereby allowing volume comparisons of gross domestic product (GDP) and its expenditure components. This conversion factor is for GDP.","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",Economic Policy & Debt: Purchasing power parity,Annual,,"PPPs are both currency conversion factors and spatial price indexes. PPPs convert different currencies to a common currency and, in the process of conversion, equalize their purchasing power by controlling differences in price levels between countries.

Typically, higher income countries have higher price levels, while lower income countries have lower price levels (Balassa-Samuelson effect). Market exchange rate-based cross-country comparisons of GDP at its expenditure components reflect both differences in economic outputs (volumes) and prices. Given the differences in price levels, the size of higher income countries is inflated, while the size of lower income countries is depressed in the comparison. PPP-based cross-country comparisons of GDP at its expenditure components only reflect differences in economic outputs (volume), as PPPs control for price level differences between the countries. Hence, the comparison reflects the real size of the countries.

The International Comparison Program (ICP) estimates PPPs for the world’s countries. The ICP is conducted as a global partnership of countries, multilateral agencies, and academia. The most recent 2021 ICP comparison covered 176 countries, including 47 Eurostat-OECD countries. For countries that have not participated in ICP comparisons, the PPP are imputed based on a regression model.

ICP estimated PPPs cover years from 2011 to 2021. WDI extrapolates 2011 PPPs for years earlier years, and 2021 PPPs for later years. Description of WDI extrapolation approach is available here: https://datahelpdesk.worldbank.org/knowledgebase/articles/665452-how-do-you-extrapolate-the-ppp-conversion-factors

For the member countries of Eurostat-OECD PPP Programme, PPP conversion factors are periodically updated based on the organizations’ databases. For Eurostat-OECD PPP Programme, please refer to the following websites.
(http://www.oecd.org/sdd/prices-ppp/)
(https://ec.europa.eu/eurostat/web/purchasing-power-parities/overview)

For more information on the ICP and PPPs, please refer to the ICP website at https://www.worldbank.org/en/programs/icp.","PPP can be used to convert national accounts data, like GDP and its expenditure components, into a common currency, while also eliminating the effect of price level differences between countries. They can also be used to derive price level indexes (PLIs), the ratio of a country’s PPP to its market exchange rate, to directly compare price levels across countries.

PPPs and the PLIs and real (or PPP-adjusted) expenditures to which they give rise allow for many use-cases, but they are particularly valuable for empirical work involving comparisons of per capita consumption or levels of GDP (or other GDP aggregates) across countries and for the measurement of global poverty and global income inequality. The breadth and depth of ICP data allows its use-cases to cover other areas of economics, including empirical analyses of economic growth, productivity and trade, and even beyond, for instance, to help track global targets such as the UN Sustainable Development Goals related to health, education, energy and emissions and labor. Other applications of ICP data include their use in the construction of indexes, for example cost-of-living measures. Uses-cases can even be extended into the policymaking domain at all levels (global, regional and national) given the increased importance of cross-country benchmarking, among other possibilities.

Recommended uses of PPPs include: To make spatial comparisons of GDP and its expenditure components | To make spatial comparisons of price levels | To group countries by their per capita volume indexes and price level indexes

Recommended uses of PPPs with limitations  include: To analyze changes over time in relative GDP per capita and relative prices | To analyze price convergence | To make spatial comparisons of the cost of living | To use PPPs calculated for GDP and its expenditure components as deflators for other values.","Global PPP estimates provided by ICP are produced by the ICP Global Office and regional implementing agencies, based on data supplied by participating countries, and in accordance with the methodology recommended by the ICP Technical Advisory Group and approved by the ICP Governing Board. As such, these results are not produced by participating countries as part of their national official statistics.

PPPs are not recommended use: As a precise measure to establish strict rankings of countries | As a means of constructing national growth rates | As a measure to generate output and productivity comparisons by industry | As an indicator of the undervaluation or overvaluation of currencies | As an equilibrium exchange rate.",https://datacatalog.worldbank.org/public-licenses#cc-by
